OBJECTID,IN_FID,NEAR_FID,NEAR_DIST,FID,FID_1,num,zone,zones,non_exclud,area_land,exluded,numpy,Count_,Sum_capaci,Sum_x_coor,Sum_y_coor,Sum_cum_ca,GB_cap,IRE_cap,NI_cap,offshore_c,lat,lon
1,0,1,22970.558055711259000,0,0,290,290,zone290,58707.117939999996000,19813279.789999999000000,19754572.672100000000000,2449,0,0.000000000000000,0,0,0.000000000000000,1,0,0,1,49.750122070300002,-5.250000000000000
2,1,1,10908.377322229340000,1,1,369,369,zone369,62974352.009999998000000,197815751.000000000000000,134841398.990000010000000,2368,0,0.000000000000000,0,0,0.000000000000000,1,0,0,1,50.250122070300002,-5.750000000000000
3,2,1,0.000000000000000,2,2,370,370,zone370,586443832.600000020000000,957104063.100000020000000,370660230.500000000000000,2369,13,61.811000000000000,2275689,497296,75970.633600000001000,1,0,0,1,50.250122070300002,-5.250000000000000
4,3,1,1191.280331589417100,3,3,371,371,zone371,702837141.500000000000000,892825934.600000020000000,189988793.099999990000000,2370,4,10.571000000000000,789609,256624,34593.686099999999000,1,0,0,1,50.250122070300002,-4.750000000000000
5,4,1,6999.491497666755100,4,4,372,372,zone372,409761743.800000010000000,634978051.000000000000000,225216307.199999990000000,2371,1,0.010000000000000,250285,61630,6892.217499999999700,1,0,0,1,50.250122070300002,-4.250000000000000
6,5,1,0.000000000000000,5,5,373,373,zone373,444127108.300000010000000,901486174.700000050000000,457359066.399999980000000,2372,0,0.000000000000000,0,0,0.000000000000000,1,0,0,1,50.250122070300002,-3.750000000000000
7,6,1,21787.351266219011000,6,6,374,374,zone374,28947347.390000001000000,30376651.199999999000000,1429303.810000000100000,2373,0,0.000000000000000,0,0,0.000000000000000,1,0,0,1,50.250122070300002,-3.250000000000000
8,7,1,26574.886649813696000,7,7,450,450,zone450,1622514.666999999900000,11183003.939999999000000,9560489.273000000000000,2289,0,0.000000000000000,0,0,0.000000000000000,1,0,0,1,50.750122070300002,-5.250000000000000
9,8,1,6910.723598284346700,8,8,451,451,zone451,366699445.699999990000000,733930848.100000020000000,367231402.399999980000000,2290,5,23.149999999999999,1076693,464457,31469.354100000000000,1,0,0,1,50.750122070300002,-4.750000000000000
10,9,1,0.000000000000000,9,9,452,452,zone452,1567165180.000000000000000,1956201148.000000000000000,389035968.000000000000000,2291,3,3.661000000000000,684512,320825,22993.168399999999000,1,0,0,1,50.750122070300002,-4.250000000000000
11,10,1,0.000000000000000,10,10,453,453,zone453,1360414344.000000000000000,1961126249.000000000000000,600711905.000000000000000,2292,0,0.000000000000000,0,0,0.000000000000000,1,0,0,1,50.750122070300002,-3.750000000000000
12,11,1,0.000000000000000,11,11,454,454,zone454,734943287.799999950000000,1369555431.000000000000000,634612143.200000050000000,2293,1,0.006000000000000,329190,98700,4799.832999999999600,1,0,0,1,50.750122070300002,-3.250000000000000
13,12,1,0.000000000000000,12,12,455,455,zone455,579234076.399999980000000,1225653904.000000000000000,646419827.600000020000000,2294,0,0.000000000000000,0,0,0.000000000000000,1,0,0,1,50.750122070300002,-2.750000000000000
14,13,1,0.000000000000000,13,13,456,456,zone456,733866635.600000020000000,1535664632.000000000000000,801797996.399999980000000,2295,0,0.000000000000000,0,0,0.000000000000000,1,0,0,1,50.750122070300002,-2.250000000000000
15,14,1,0.000000000000000,14,14,457,457,zone457,437623187.800000010000000,1164314626.000000000000000,726691438.200000050000000,2296,0,0.000000000000000,0,0,0.000000000000000,1,0,0,1,50.750122070300002,-1.750000000000000
16,15,1,0.000000000000000,15,15,458,458,zone458,651729879.899999980000000,1212764415.000000000000000,561034535.100000020000000,2297,0,0.000000000000000,0,0,0.000000000000000,1,0,0,1,50.750122070300002,-1.250000000000000
17,16,1,101.361593082632400,16,16,459,459,zone459,278059865.000000000000000,894411226.399999980000000,616351361.399999980000000,2298,0,0.000000000000000,0,0,0.000000000000000,1,0,0,1,50.750122070300002,-0.750000000000000
18,17,1,8242.556424192976900,17,17,460,460,zone460,437652662.199999990000000,741876329.899999980000000,304223667.699999990000000,2299,0,0.000000000000000,0,0,0.000000000000000,1,0,0,1,50.750122070300002,-0.250000000000000
19,18,1,0.000000000000000,18,18,461,461,zone461,403292578.800000010000000,854188733.600000020000000,450896154.800000010000000,2300,1,0.850000000000000,544940,111215,8157.128700000000200,1,0,0,1,50.750122070300002,0.250061035160000
20,19,1,14604.604593776796000,19,19,462,462,zone462,105643153.900000010000000,404915875.899999980000000,299272722.000000000000000,2301,1,59.799999999999997,598310,122060,6961.427499999999800,1,0,0,1,50.750122070300002,0.750122070310000
21,20,1,7396.447365612026300,20,20,531,531,zone531,1114734.625999999900000,9508944.321000000500000,8394209.695000000300000,2210,0,0.000000000000000,0,0,0.000000000000000,1,0,0,1,51.250122070300002,-4.750000000000000
22,21,1,6479.392796201187600,21,21,532,532,zone532,276547833.600000020000000,399229054.500000000000000,122681220.900000010000000,2211,1,66.000000000000000,253055,141846,8259.328700000000000,1,0,0,1,51.250122070300002,-4.250000000000000
23,22,1,1427.572556114820100,22,22,533,533,zone533,385491726.699999990000000,998333207.200000050000000,612841480.500000000000000,2212,0,0.000000000000000,0,0,0.000000000000000,1,0,0,1,51.250122070300002,-3.750000000000000
24,23,1,6205.249570268417300,23,23,534,534,zone534,837610519.799999950000000,1181670762.000000000000000,344060242.199999990000000,2213,0,0.000000000000000,0,0,0.000000000000000,1,0,0,1,51.250122070300002,-3.250000000000000
25,24,1,0.000000000000000,24,24,535,535,zone535,1538627476.000000000000000,1883766939.000000000000000,345139463.000000000000000,2214,4,2.630000000000000,1435190,586861,29592.337899999999000,1,0,0,1,51.250122070300002,-2.750000000000000
26,25,1,0.000000000000000,25,25,536,536,zone536,1205011584.000000000000000,1939993943.000000000000000,734982359.000000000000000,2215,1,0.060000000000000,391075,174625,6901.627499999999600,1,0,0,1,51.250122070300002,-2.250000000000000
27,26,1,0.000000000000000,26,26,537,537,zone537,808161848.799999950000000,1939993945.000000000000000,1131832096.200000000000000,2216,0,0.000000000000000,0,0,0.000000000000000,1,0,0,1,51.250122070300002,-1.750000000000000
28,27,1,0.000000000000000,27,27,538,538,zone538,1088022935.000000000000000,1940110014.000000000000000,852087079.000000000000000,2217,0,0.000000000000000,0,0,0.000000000000000,1,0,0,1,51.250122070300002,-1.250000000000000
29,28,1,0.000000000000000,28,28,539,539,zone539,1205491025.000000000000000,1940342154.000000000000000,734851129.000000000000000,2218,1,2.000000000000000,470640,169375,4987.598000000000000,1,0,0,1,51.250122070300002,-0.750000000000000
30,29,1,0.000000000000000,29,29,540,540,zone540,1459034516.000000000000000,1940690379.000000000000000,481655863.000000000000000,2219,2,0.200000000000000,1032631,355315,17161.897400000002000,1,0,0,1,51.250122070300002,-0.250000000000000
31,30,1,0.000000000000000,30,30,541,541,zone541,955689611.600000020000000,1941628679.000000000000000,985939067.399999980000000,2220,3,12.506000000000000,1666090,522178,26274.770100000002000,1,0,0,1,51.250122070300002,0.250061035160000
32,31,1,0.000000000000000,31,31,542,542,zone542,1053311422.000000000000000,1759181102.000000000000000,705869680.000000000000000,2221,1,4.600000000000000,598426,170070,9633.428700000000400,1,0,0,1,51.250122070300002,0.750122070310000
33,32,1,0.000000000000000,32,32,543,543,zone543,565677928.899999980000000,923104270.000000000000000,357426341.100000020000000,2222,1,0.050000000000000,632732,143660,7304.036699999999700,1,0,0,1,51.250122070300002,1.250122070310000
34,33,1,6460.053920569308500,33,33,609,609,zone609,652.245241999999960,8726.617557999999900,8074.372316000000000,2128,0,0.000000000000000,0,0,0.000000000000000,1,0,0,1,51.750122070300002,-5.750000000000000
35,34,1,1290.187870061485900,34,34,610,610,zone610,234962127.300000010000000,448779653.899999980000000,213817526.599999990000000,2129,3,4.700000000000000,572690,620830,16929.530500000001000,1,0,0,1,51.750122070300002,-5.250000000000000
36,35,1,0.000000000000000,35,35,611,611,zone611,949224193.200000050000000,1261513514.000000000000000,312289320.800000010000000,2130,3,16.858000000000001,672630,646060,14875.066500000001000,1,0,0,1,51.750122070300002,-4.750000000000000
37,36,1,0.000000000000000,36,36,612,612,zone612,1164081698.000000000000000,1463228248.000000000000000,299146550.000000000000000,2131,2,26.876999999999999,478887,469404,11270.962700000000000,1,0,0,1,51.750122070300002,-4.250000000000000
38,37,1,0.000000000000000,37,37,613,613,zone613,1133576800.000000000000000,1752922539.000000000000000,619345739.000000000000000,2132,5,120.547000000000000,1403633,1003827,37672.421100000000000,1,0,0,1,51.750122070300002,-3.750000000000000
39,38,1,0.000000000000000,38,38,614,614,zone614,1155595947.000000000000000,1914945733.000000000000000,759349786.000000000000000,2133,7,55.049999999999997,2128752,1341093,57482.721200000000000,1,0,0,1,51.750122070300002,-3.250000000000000
40,39,1,0.000000000000000,39,39,615,615,zone615,1343917255.000000000000000,1862749552.000000000000000,518832297.000000000000000,2134,5,13.100000000000000,1723176,942092,37178.745799999997000,1,0,0,1,51.750122070300002,-2.750000000000000
41,40,1,0.000000000000000,40,40,616,616,zone616,1176462127.000000000000000,1919044193.000000000000000,742582066.000000000000000,2135,3,0.521000000000000,1155484,643563,17480.869200000001000,1,0,0,1,51.750122070300002,-2.250000000000000
42,41,1,0.000000000000000,41,41,617,617,zone617,890653179.700000050000000,1919044196.000000000000000,1028391016.300000000000000,2136,1,6.500000000000000,423218,190825,6111.443000000000200,1,0,0,1,51.750122070300002,-1.750000000000000
43,42,1,0.000000000000000,42,42,618,618,zone618,1412874715.000000000000000,1919156513.000000000000000,506281798.000000000000000,2137,0,0.000000000000000,0,0,0.000000000000000,1,0,0,1,51.750122070300002,-1.250000000000000
44,43,1,0.000000000000000,43,43,619,619,zone619,1239222039.000000000000000,1919381143.000000000000000,680159104.000000000000000,2138,0,0.000000000000000,0,0,0.000000000000000,1,0,0,1,51.750122070300002,-0.750000000000000
45,44,1,0.000000000000000,44,44,620,620,zone620,1719919045.000000000000000,1919718112.000000000000000,199799067.000000000000000,2139,2,0.232500000000000,1046801,382687,10571.156499999999000,1,0,0,1,51.750122070300002,-0.250000000000000
46,45,1,0.000000000000000,45,45,621,621,zone621,1831670632.000000000000000,1920636272.000000000000000,88965640.000000000000000,2140,3,7.925000000000000,1651840,595554,18175.318700000000000,1,0,0,1,51.750122070300002,0.250061035160000
47,46,1,0.000000000000000,46,46,622,622,zone622,1433186410.000000000000000,1808622767.000000000000000,375436357.000000000000000,2141,1,20.000000000000000,595000,205000,10579.373700000000000,1,0,0,1,51.750122070300002,0.750122070310000
48,47,1,6596.848208786776000,47,47,623,623,zone623,355960002.600000020000000,495911793.899999980000000,139951791.300000010000000,2142,2,11.750000000000000,1221500,439405,16692.646400000001000,1,0,0,1,51.750122070300002,1.250122070310000
49,48,1,27261.434734009337000,48,48,690,690,zone690,3129762.368999999900000,15724428.910000000000000,12594666.540999999000000,2049,0,0.000000000000000,0,0,0.000000000000000,1,0,0,1,52.250122070300002,-5.250000000000000
50,49,1,13615.107347067182000,49,49,691,691,zone691,213560321.199999990000000,309581337.899999980000000,96021016.700000003000000,2050,0,0.000000000000000,0,0,0.000000000000000,1,0,0,1,52.250122070300002,-4.750000000000000
51,50,1,61.387357673661910,50,50,692,692,zone692,1024749441.000000000000000,1083772194.000000000000000,59022753.000000000000000,2051,1,9.350000000000000,261752,269577,4364.002999999999700,1,0,0,1,52.250122070300002,-4.250000000000000
52,51,1,0.000000000000000,51,51,693,693,zone693,1468152806.000000000000000,1898594354.000000000000000,430441548.000000000000000,2052,5,97.415999999999997,1397100,1404200,21122.118999999999000,1,0,0,1,52.250122070300002,-3.750000000000000
53,52,1,0.000000000000000,52,52,694,694,zone694,1591315854.000000000000000,1898268479.000000000000000,306952625.000000000000000,2053,1,31.000000000000000,302840,283645,3703.300000000000200,1,0,0,1,52.250122070300002,-3.250000000000000
54,53,1,0.000000000000000,53,53,695,695,zone695,1512256846.000000000000000,1898051234.000000000000000,385794388.000000000000000,2054,1,0.015000000000000,364596,254169,6415.820499999999800,1,0,0,1,52.250122070300002,-2.750000000000000
55,54,1,0.000000000000000,54,54,696,696,zone696,1677923526.000000000000000,1897942611.000000000000000,220019085.000000000000000,2055,2,1.205000000000000,761871,516392,9706.396000000000600,1,0,0,1,52.250122070300002,-2.250000000000000
56,55,1,0.000000000000000,55,55,697,697,zone697,1674879106.000000000000000,1897942614.000000000000000,223063508.000000000000000,2056,0,0.000000000000000,0,0,0.000000000000000,1,0,0,1,52.250122070300002,-1.750000000000000
57,56,1,0.000000000000000,56,56,698,698,zone698,1830650285.000000000000000,1898051237.000000000000000,67400952.000000000000000,2057,4,45.149999999999999,1830891,1099719,35383.784800000001000,1,0,0,1,52.250122070300002,-1.250000000000000
58,57,1,0.000000000000000,57,57,699,699,zone699,1810143064.000000000000000,1898268477.000000000000000,88125413.000000000000000,2058,3,34.006000000000000,1469925,765360,18321.639700000000000,1,0,0,1,52.250122070300002,-0.750000000000000
59,58,1,0.000000000000000,58,58,700,700,zone700,1826148920.000000000000000,1898594356.000000000000000,72445436.000000000000000,2059,5,46.152000000000001,2624633,1363941,40192.368600000002000,1,0,0,1,52.250122070300002,-0.250000000000000
60,59,1,0.000000000000000,59,59,701,701,zone701,1838858957.000000000000000,1899492562.000000000000000,60633605.000000000000000,2060,1,26.000000000000000,558500,254500,8832.963700000000200,1,0,0,1,52.250122070300002,0.250061035160000
61,60,1,0.000000000000000,60,60,702,702,zone702,1572183304.000000000000000,1899572202.000000000000000,327388898.000000000000000,2061,0,0.000000000000000,0,0,0.000000000000000,1,0,0,1,52.250122070300002,0.750122070310000
62,61,1,0.000000000000000,61,61,703,703,zone703,1672635059.000000000000000,1880079929.000000000000000,207444870.000000000000000,2062,4,5.041000000000000,2455144,1093290,35920.467799999999000,1,0,0,1,52.250122070300002,1.250122070310000
63,62,1,8069.029423245971000,62,62,704,704,zone704,309130246.500000000000000,537135006.700000050000000,228004760.199999990000000,2063,2,6.400000000000000,1307385,579690,12597.603700000000000,1,0,0,1,52.250122070300002,1.750122070310000
64,63,1,2179.907167547685300,63,63,771,771,zone771,94307855.280000001000000,191462111.199999990000000,97154255.920000002000000,1970,0,0.000000000000000,0,0,0.000000000000000,1,0,0,1,52.750122070300002,-4.750000000000000
65,64,1,8860.802985690837900,64,64,772,772,zone772,217903449.599999990000000,694268530.399999980000000,476365080.800000010000000,1971,0,0.000000000000000,0,0,0.000000000000000,1,0,0,1,52.750122070300002,-4.250000000000000
66,65,1,0.000000000000000,65,65,773,773,zone773,259292696.400000010000000,1877320652.000000000000000,1618027955.599999900000000,1972,12,76.480000000000004,3409639,3709411,54109.977500000001000,1,0,0,1,52.750122070300002,-3.750000000000000
67,66,1,0.000000000000000,66,66,774,774,zone774,1584942498.000000000000000,1877005696.000000000000000,292063198.000000000000000,1973,1,14.449999999999999,303300,298800,5122.734000000000400,1,0,0,1,52.750122070300002,-3.250000000000000
68,67,1,0.000000000000000,67,67,775,775,zone775,1532880017.000000000000000,1876795727.000000000000000,343915710.000000000000000,1974,1,0.015000000000000,334212,312680,6862.232500000000100,1,0,0,1,52.750122070300002,-2.750000000000000
69,68,1,0.000000000000000,68,68,776,776,zone776,1792221176.000000000000000,1876690741.000000000000000,84469565.000000000000000,1975,1,0.020000000000000,377567,337493,7859.930699999999900,1,0,0,1,52.750122070300002,-2.250000000000000
70,69,1,0.000000000000000,69,69,777,777,zone777,1778342388.000000000000000,1876690746.000000000000000,98348358.000000000000000,1976,0,0.000000000000000,0,0,0.000000000000000,1,0,0,1,52.750122070300002,-1.750000000000000
71,70,1,0.000000000000000,70,70,778,778,zone778,1803476320.000000000000000,1876795727.000000000000000,73319407.000000000000000,1977,2,8.015000000000001,899566,633455,14707.896199999999000,1,0,0,1,52.750122070300002,-1.250000000000000
72,71,1,0.000000000000000,71,71,779,779,zone779,1802542596.000000000000000,1877005693.000000000000000,74463097.000000000000000,1978,3,0.390000000000000,1475158,972328,24361.576900000000000,1,0,0,1,52.750122070300002,-0.750000000000000
73,72,1,0.000000000000000,72,72,780,780,zone780,1810581520.000000000000000,1877320655.000000000000000,66739135.000000000000000,1979,7,85.006000000000000,3666602,2146251,51161.017899999999000,1,0,0,1,52.750122070300002,-0.250000000000000
74,73,1,0.000000000000000,73,73,781,781,zone781,1302796956.000000000000000,1568655085.000000000000000,265858129.000000000000000,1980,12,104.800000000000000,6511209,3655639,82671.495999999999000,1,0,0,1,52.750122070300002,0.250061035160000
75,74,1,0.000000000000000,74,74,782,782,zone782,1428906375.000000000000000,1808209406.000000000000000,379303031.000000000000000,1981,4,17.675999999999998,2338920,1245197,22338.152699999999000,1,0,0,1,52.750122070300002,0.750122070310000
76,75,1,0.000000000000000,75,75,783,783,zone783,1384690178.000000000000000,1613575707.000000000000000,228885529.000000000000000,1982,1,0.150000000000000,629745,307836,7840.810700000000000,1,0,0,1,52.750122070300002,1.250122070310000
77,76,1,4559.297780684955800,76,76,784,784,zone784,277510579.399999980000000,497069023.800000010000000,219558444.400000010000000,1983,2,3.720000000000000,1293853,637536,7974.166000000000200,1,0,0,1,52.750122070300002,1.750122070310000
78,77,1,5710.067443944461000,77,77,851,851,zone851,53034334.609999999000000,131385387.200000000000000,78351052.590000004000000,1890,0,0.000000000000000,0,0,0.000000000000000,1,0,0,1,53.250122070300002,-4.750000000000000
79,78,1,0.000000000000000,78,78,852,852,zone852,677053013.200000050000000,1158408344.000000000000000,481355330.800000010000000,1891,4,31.100000000000001,963876,1525720,27578.783400000000000,1,0,0,1,53.250122070300002,-4.250000000000000
80,79,1,0.000000000000000,79,79,853,853,zone853,595165449.600000020000000,1118723447.000000000000000,523557997.399999980000000,1892,2,13.000000000000000,569400,722600,10849.455500000000000,1,0,0,1,53.250122070300002,-3.750000000000000
81,80,1,0.000000000000000,80,80,854,854,zone854,1027391118.000000000000000,1466022594.000000000000000,438631476.000000000000000,1893,4,43.450000000000003,1270556,1499530,22756.980200000002000,1,0,0,1,53.250122070300002,-3.250000000000000
82,81,1,0.000000000000000,81,81,855,855,zone855,1709338154.000000000000000,1855391535.000000000000000,146053381.000000000000000,1894,2,0.360000000000000,678702,772986,14381.891200000000000,1,0,0,1,53.250122070300002,-2.750000000000000
83,82,1,0.000000000000000,82,82,856,856,zone856,1689188571.000000000000000,1855290131.000000000000000,166101560.000000000000000,1895,2,0.320000000000000,790884,746676,13389.038000000000000,1,0,0,1,53.250122070300002,-2.250000000000000
84,83,1,0.000000000000000,83,83,857,857,zone857,602341527.399999980000000,1855290133.000000000000000,1252948605.599999900000000,1896,0,0.000000000000000,0,0,0.000000000000000,1,0,0,1,53.250122070300002,-1.750000000000000
85,84,1,0.000000000000000,84,84,858,858,zone858,1735028519.000000000000000,1855391538.000000000000000,120363019.000000000000000,1897,9,54.674999999999997,4082471,3387779,76679.689899999998000,1,0,0,1,53.250122070300002,-1.250000000000000
86,85,1,0.000000000000000,85,85,859,859,zone859,1820758451.000000000000000,1855594346.000000000000000,34835895.000000000000000,1898,2,0.750000000000000,949611,720418,13265.609700000001000,1,0,0,1,53.250122070300002,-0.750000000000000
87,86,1,0.000000000000000,86,86,860,860,zone860,1423167214.000000000000000,1855898564.000000000000000,432731350.000000000000000,1899,0,0.000000000000000,0,0,0.000000000000000,1,0,0,1,53.250122070300002,-0.250000000000000
88,87,1,0.000000000000000,87,87,861,861,zone861,847489295.200000050000000,1082933753.000000000000000,235444457.800000010000000,1900,7,34.274999999999999,3825917,2660577,38952.040699999998000,1,0,0,1,53.250122070300002,0.250061035160000
89,88,1,11624.282732025255000,88,88,934,934,zone934,143042337.500000000000000,251287907.500000000000000,108245570.000000000000000,1813,1,0.045000000000000,330500,436225,5632.640000000000300,1,0,0,1,53.750122070300002,-3.250000000000000
